Id,Rating
164801,3
164802,4
164803,9
164804,3
164805,3
164806,3
164807,3
164808,3
164809,3
164810,0
164811,2
164812,3
164813,3
164814,4
164815,1
164816,3
164817,2
164818,3
164819,1
164820,1
164821,2
164822,6
164823,1
164824,3
164825,2
164826,1
164827,1
164828,2
164829,3
164830,4
164831,5
164832,4
164833,3
164834,1
164835,2
164836,3
164837,2
164838,3
164839,4
164840,0
164841,2
164842,3
164843,3
164844,1
164845,1
164846,3
164847,3
164848,0
164849,0
164850,0
164851,0
164852,4
164853,3
164854,4
164855,0
164856,1
164857,3
164858,4
164859,2
164860,3
164861,2
164862,5
164863,3
164864,1
164865,1
164866,2
164867,2
164868,3
164869,1
164870,1
164871,2
164872,3
164873,3
164874,0
164875,4
164876,0
164877,6
164878,5
164879,4
164880,1
164881,3
164882,3
164883,8
164884,1
164885,4
164886,3
164887,0
164888,3
164889,4
164890,2
164891,3
164892,0
164893,3
164894,5
164895,4
164896,0
164897,3
164898,1
164899,2
164900,1
164901,3
164902,0
164903,1
164904,3
164905,3
164906,0
164907,3
164908,2
164909,1
164910,0
164911,1
164912,1
164913,1
164914,3
164915,1
164916,2
164917,6
164918,8
164919,0
164920,4
164921,5
164922,3
164923,3
164924,3
164925,1
164926,1
164927,1
164928,6
164929,3
164930,2
164931,2
164932,4
164933,0
164934,1
164935,1
164936,1
164937,1
164938,0
164939,3
164940,2
164941,3
164942,3
164943,3
164944,1
164945,0
164946,2
164947,3
164948,1
164949,1
164950,1
164951,3
164952,3
164953,4
164954,2
164955,3
164956,3
164957,8
164958,2
164959,3
164960,4
164961,2
164962,8
164963,2
164964,1
164965,2
164966,1
164967,2
164968,1
164969,4
164970,1
164971,3
164972,3
164973,4
164974,0
164975,1
164976,4
164977,1
164978,4
164979,3
164980,1
164981,4
164982,2
164983,1
164984,6
164985,1
164986,3
164987,2
164988,2
164989,1
164990,1
164991,2
164992,3
164993,4
164994,1
164995,1
164996,1
164997,4
164998,4
164999,5
165000,4
165001,10
165002,3
165003,0
165004,3
165005,3
165006,2
165007,2
165008,2
165009,1
165010,1
165011,4
165012,5
165013,5
165014,3
165015,2
165016,2
165017,0
165018,0
165019,1
165020,3
165021,1
165022,2
165023,4
165024,4
165025,2
165026,4
165027,0
165028,6
165029,2
165030,3
165031,1
165032,0
165033,4
165034,6
165035,1
165036,5
165037,2
165038,4
165039,2
165040,3
165041,0
165042,4
165043,3
165044,3
165045,1
165046,4
165047,0
165048,2
165049,3
165050,1
165051,2
165052,3
165053,3
165054,6
165055,0
165056,2
165057,2
165058,2
165059,4
165060,2
165061,3
165062,1
165063,2
165064,3
165065,2
165066,6
165067,4
165068,3
165069,0
165070,6
165071,2
165072,3
165073,3
165074,1
165075,4
165076,1
165077,6
165078,2
165079,3
165080,1
165081,9
165082,3
165083,5
165084,4
165085,3
165086,1
165087,4
165088,1
165089,1
165090,5
165091,4
165092,2
165093,1
165094,1
165095,2
165096,1
165097,4
165098,2
165099,1
165100,0
165101,4
165102,3
165103,3
165104,3
165105,4
165106,5
165107,5
165108,1
165109,3
165110,3
165111,8
165112,5
165113,1
165114,5
165115,3
165116,1
165117,2
165118,2
165119,3
165120,3
165121,5
165122,3
165123,3
165124,4
165125,3
165126,0
165127,3
165128,3
165129,4
165130,0
165131,2
165132,1
165133,3
165134,4
165135,3
165136,5
165137,1
165138,1
165139,2
165140,4
165141,8
165142,6
165143,1
165144,1
165145,2
165146,4
165147,2
165148,1
165149,3
165150,2
165151,2
165152,2
165153,3
165154,2
165155,3
165156,0
165157,2
165158,4
165159,2
165160,3
165161,2
165162,3
165163,3
165164,1
165165,2
165166,3
165167,2
165168,4
165169,2
165170,3
165171,4
165172,0
165173,1
165174,3
165175,3
165176,2
165177,3
165178,2
165179,5
165180,4
165181,1
165182,3
165183,4
165184,0
165185,2
165186,1
165187,5
165188,3
165189,1
165190,5
165191,1
165192,1
165193,4
165194,0
165195,3
165196,3
165197,2
165198,5
165199,4
165200,1
165201,2
165202,3
165203,6
165204,7
165205,2
165206,3
165207,2
165208,2
165209,5
165210,3
165211,5
165212,5
165213,1
165214,3
165215,1
165216,0
165217,3
165218,2
165219,4
165220,4
165221,3
165222,5
165223,0
165224,2
165225,0
165226,3
165227,6
165228,1
165229,1
165230,0
165231,5
165232,0
165233,3
165234,1
165235,2
165236,3
165237,1
165238,1
165239,4
165240,4
165241,2
165242,5
165243,9
165244,4
165245,1
165246,3
165247,3
165248,6
165249,3
165250,1
165251,3
165252,1
165253,3
165254,5
165255,3
165256,5
165257,3
165258,1
165259,1
165260,4
165261,4
165262,1
165263,4
165264,2
165265,2
165266,4
165267,1
165268,4
165269,3
165270,3
165271,0
165272,9
165273,0
165274,2
165275,3
165276,2
165277,3
165278,4
165279,3
165280,3
165281,1
165282,4
165283,1
165284,4
165285,4
165286,3
165287,2
165288,3
165289,5
165290,4
165291,1
165292,4
165293,4
165294,3
165295,1
165296,2
165297,1
165298,1
165299,1
165300,2
165301,3
165302,3
165303,3
165304,1
165305,2
165306,3
165307,0
165308,3
165309,3
165310,3
165311,2
165312,2
165313,2
165314,4
165315,1
165316,0
165317,3
165318,1
165319,4
165320,4
165321,5
165322,2
165323,2
165324,1
165325,0
165326,1
165327,4
165328,9
165329,2
165330,6
165331,1
165332,3
165333,2
165334,3
165335,0
165336,3
165337,3
165338,4
165339,4
165340,5
165341,5
165342,2
165343,1
165344,1
165345,4
165346,7
165347,3
165348,4
165349,4
165350,3
165351,1
165352,5
165353,1
165354,1
165355,3
165356,3
165357,7
165358,3
165359,7
165360,2
165361,1
165362,1
165363,3
165364,4
165365,5
165366,4
165367,3
165368,4
165369,3
165370,4
165371,3
165372,3
165373,2
165374,3
165375,7
165376,3
165377,2
165378,4
165379,4
165380,3
165381,1
165382,3
165383,2
165384,3
165385,1
165386,1
165387,2
165388,2
165389,2
165390,3
165391,0
165392,2
165393,2
165394,1
165395,2
165396,1
165397,5
165398,4
165399,3
165400,0
165401,3
165402,3
165403,5
165404,4
165405,4
165406,3
165407,2
165408,6
165409,2
165410,2
165411,3
165412,1
165413,3
165414,7
165415,0
165416,1
165417,2
165418,3
165419,4
165420,2
165421,4
165422,1
165423,6
165424,4
165425,3
165426,3
165427,1
165428,0
165429,1
165430,3
165431,5
165432,1
165433,1
165434,0
165435,3
165436,6
165437,4
165438,1
165439,4
165440,7
165441,2
165442,1
165443,4
165444,3
165445,4
165446,4
165447,3
165448,3
165449,5
165450,4
165451,1
165452,5
165453,2
165454,6
165455,3
165456,4
165457,3
165458,4
165459,6
165460,1
165461,7
165462,3
165463,1
165464,3
165465,4
165466,1
165467,0
165468,1
165469,2
165470,3
165471,1
165472,6
165473,4
165474,5
165475,4
165476,3
165477,3
165478,5
165479,6
165480,3
165481,8
165482,3
165483,0
165484,1
165485,2
165486,1
165487,3
165488,4
165489,0
165490,3
165491,1
165492,0
165493,4
165494,9
165495,5
165496,1
165497,3
165498,3
165499,2
165500,0
165501,3
165502,2
165503,0
165504,5
165505,4
165506,4
165507,4
165508,0
165509,1
165510,2
165511,1
165512,2
165513,5
165514,4
165515,2
165516,3
165517,2
165518,1
165519,2
165520,3
165521,5
165522,2
165523,2
165524,4
165525,2
165526,3
165527,3
165528,2
165529,0
165530,2
165531,2
165532,1
165533,7
165534,3
165535,4
165536,3
165537,4
165538,3
165539,2
165540,7
165541,3
165542,5
165543,0
165544,3
165545,2
165546,1
165547,3
165548,1
165549,3
165550,2
165551,3
165552,5
165553,2
165554,6
165555,1
165556,1
165557,1
165558,3
165559,2
165560,4
165561,1
165562,3
165563,3
165564,3
165565,3
165566,8
165567,1
165568,5
165569,4
165570,4
165571,3
165572,3
165573,1
165574,1
165575,3
165576,4
165577,2
165578,3
165579,1
165580,3
165581,4
165582,5
165583,6
165584,6
165585,4
165586,1
165587,3
165588,1
165589,4
165590,5
165591,1
165592,3
165593,3
165594,4
165595,2
165596,3
165597,6
165598,1
165599,3
165600,3
165601,2
165602,3
165603,6
165604,0
165605,2
165606,0
165607,0
165608,3
165609,5
165610,4
165611,0
165612,2
165613,4
165614,1
165615,2
165616,0
165617,3
165618,1
165619,2
165620,5
165621,6
165622,0
165623,3
165624,2
165625,1
165626,1
165627,2
165628,0
165629,0
165630,3
165631,2
165632,1
165633,4
165634,2
165635,6
165636,3
165637,1
165638,4
165639,2
165640,2
165641,2
165642,0
165643,5
165644,4
165645,2
165646,2
165647,3
165648,2
165649,4
165650,2
165651,0
165652,7
165653,3
165654,3
165655,4
165656,2
165657,1
165658,2
165659,5
165660,4
165661,0
165662,3
165663,1
165664,0
165665,1
165666,5
165667,6
165668,4
165669,8
165670,2
165671,1
165672,3
165673,0
165674,5
165675,3
165676,3
165677,3
165678,1
165679,3
165680,2
165681,1
165682,6
165683,3
165684,2
165685,4
165686,4
165687,1
165688,2
165689,3
165690,4
165691,4
165692,3
165693,1
165694,5
165695,1
165696,2
165697,1
165698,2
165699,1
165700,4
165701,3
165702,5
165703,1
165704,2
165705,3
165706,6
165707,0
165708,5
165709,4
165710,0
165711,4
165712,0
165713,3
165714,1
165715,3
165716,4
165717,2
165718,7
165719,4
165720,1
165721,1
165722,5
165723,3
165724,1
165725,2
165726,2
165727,2
165728,3
165729,4
165730,3
165731,4
165732,3
165733,2
165734,3
165735,2
165736,3
165737,4
165738,2
165739,3
165740,4
165741,0
165742,1
165743,1
165744,2
165745,4
165746,0
165747,4
165748,1
165749,2
165750,1
165751,1
165752,2
165753,3
165754,4
165755,8
165756,0
165757,1
165758,1
165759,3
165760,3
165761,1
165762,1
165763,2
165764,2
165765,0
165766,2
165767,4
165768,2
165769,3
165770,2
165771,4
165772,4
165773,3
165774,7
165775,4
165776,5
165777,1
165778,1
165779,3
165780,3
165781,4
165782,3
165783,2
165784,1
165785,2
165786,4
165787,0
165788,3
165789,3
165790,2
165791,3
165792,3
165793,3
165794,4
165795,3
165796,3
165797,2
165798,3
165799,4
165800,3
165801,3
165802,9
165803,3
165804,2
165805,3
165806,4
165807,3
165808,1
165809,5
165810,3
165811,1
165812,5
165813,3
165814,1
165815,1
165816,1
165817,3
165818,1
165819,5
165820,2
165821,9
165822,0
165823,3
165824,6
165825,1
165826,1
165827,5
165828,1
165829,1
165830,1
165831,4
165832,3
165833,3
165834,4
165835,3
165836,3
165837,2
165838,1
165839,3
165840,2
165841,2
165842,1
165843,1
165844,3
165845,3
165846,4
165847,0
165848,3
165849,3
165850,3
165851,3
165852,2
165853,3
165854,2
165855,1
165856,1
165857,4
165858,0
165859,2
165860,2
165861,3
165862,4
165863,0
165864,1
165865,3
165866,4
165867,6
165868,3
165869,1
165870,4
165871,3
165872,3
165873,4
165874,9
165875,4
165876,2
165877,3
165878,2
165879,4
165880,2
165881,1
165882,3
165883,1
165884,3
165885,2
165886,1
165887,0
165888,3
165889,5
165890,2
165891,3
165892,2
165893,1
165894,2
165895,0
165896,2
165897,4
165898,1
165899,3
165900,4
165901,3
165902,6
165903,1
165904,5
165905,3
165906,1
165907,3
165908,3
165909,2
165910,3
165911,2
165912,6
165913,5
165914,1
165915,2
165916,3
165917,3
165918,1
165919,2
165920,2
165921,0
165922,0
165923,1
165924,0
165925,1
165926,4
165927,3
165928,4
165929,3
165930,5
165931,1
165932,1
165933,3
165934,3
165935,3
165936,1
165937,3
165938,2
165939,0
165940,3
165941,4
165942,2
165943,3
165944,1
165945,3
165946,8
165947,3
165948,4
165949,0
165950,5
165951,2
165952,5
165953,3
165954,2
165955,1
165956,1
165957,8
165958,1
165959,3
165960,0
165961,1
165962,2
165963,5
165964,3
165965,1
165966,2
165967,3
165968,6
165969,3
165970,3
165971,2
165972,2
165973,3
165974,3
165975,3
165976,3
165977,5
165978,2
165979,4
165980,4
165981,5
165982,5
165983,3
165984,3
165985,4
165986,5
165987,3
165988,4
165989,6
165990,4
165991,2
165992,4
165993,0
165994,0
165995,3
165996,3
165997,3
165998,0
165999,0
166000,4
166001,2
166002,3
166003,0
166004,3
166005,1
166006,3
166007,1
166008,3
166009,6
166010,3
166011,3
166012,2
166013,3
166014,0
166015,4
166016,3
166017,3
166018,3
166019,3
166020,2
166021,6
166022,2
166023,3
166024,2
166025,3
166026,3
166027,3
166028,5
166029,3
166030,7
166031,4
166032,2
166033,2
166034,4
166035,1
166036,6
166037,1
166038,7
166039,3
166040,4
166041,0
166042,0
166043,3
166044,4
166045,6
166046,1
166047,2
166048,0
166049,3
166050,4
166051,5
166052,2
166053,3
166054,1
166055,3
166056,2
166057,3
166058,1
166059,4
166060,1
166061,1
166062,5
166063,3
166064,6
166065,3
166066,3
166067,4
166068,3
166069,4
166070,5
166071,1
166072,4
166073,5
166074,4
166075,3
166076,3
166077,0
166078,7
166079,3
166080,1
166081,5
166082,0
166083,4
166084,1
166085,2
166086,2
166087,4
166088,3
166089,5
166090,0
166091,2
166092,5
166093,4
166094,3
166095,5
166096,1
166097,2
166098,3
166099,4
166100,0
166101,2
166102,4
166103,1
166104,4
166105,2
166106,3
166107,4
166108,2
166109,4
166110,4
166111,2
166112,3
166113,3
166114,3
166115,2
166116,3
166117,0
166118,0
166119,2
166120,3
166121,4
166122,4
166123,0
166124,7
166125,3
166126,3
166127,4
166128,8
166129,3
166130,3
166131,3
166132,1
166133,1
166134,2
166135,0
166136,2
166137,9
166138,3
166139,4
166140,2
166141,2
166142,2
166143,3
166144,4
166145,4
166146,1
166147,1
166148,2
166149,8
166150,3
166151,3
166152,0
166153,3
166154,0
166155,2
166156,0
166157,2
166158,3
166159,4
166160,3
166161,3
166162,4
166163,5
166164,1
166165,1
166166,2
166167,3
166168,1
166169,2
166170,1
166171,9
166172,4
166173,2
166174,0
166175,0
166176,0
166177,4
166178,0
166179,0
166180,4
166181,1
166182,3
166183,1
166184,3
166185,5
166186,4
166187,1
166188,3
166189,3
166190,2
166191,4
166192,4
166193,0
166194,0
166195,2
166196,3
166197,1
166198,4
166199,3
166200,1
166201,4
166202,4
166203,3
166204,1
166205,3
166206,6
166207,3
166208,3
166209,2
166210,3
166211,3
166212,3
166213,1
166214,3
166215,2
166216,2
166217,3
166218,6
166219,2
166220,3
166221,3
166222,1
166223,2
166224,4
166225,3
166226,2
166227,3
166228,4
166229,2
166230,1
166231,7
166232,2
166233,4
166234,2
166235,3
166236,5
166237,1
166238,0
166239,2
166240,1
166241,2
166242,2
166243,3
166244,4
166245,3
166246,3
166247,3
166248,5
166249,3
166250,3
166251,6
166252,1
166253,3
166254,3
166255,1
166256,2
166257,3
166258,2
166259,4
166260,2
166261,3
166262,2
166263,4
166264,4
166265,3
166266,3
166267,3
166268,4
166269,3
166270,4
166271,3
166272,4
166273,3
166274,2
166275,3
166276,3
166277,3
166278,2
166279,2
166280,3
166281,2
166282,4
166283,4
166284,4
166285,1
166286,1
166287,5
166288,3
166289,3
166290,3
166291,3
166292,1
166293,1
166294,0
166295,5
166296,1
166297,4
166298,2
166299,2
166300,3
166301,1
166302,5
166303,6
166304,0
166305,0
166306,5
166307,3
166308,3
166309,4
166310,1
166311,1
166312,2
166313,4
166314,3
166315,4
166316,3
166317,3
166318,0
166319,3
166320,3
166321,3
166322,2
166323,1
166324,2
166325,4
166326,3
166327,4
166328,1
166329,1
166330,4
166331,5
166332,4
166333,3
166334,3
166335,5
166336,3
166337,1
166338,3
166339,4
166340,1
166341,4
166342,3
166343,4
166344,2
166345,3
166346,2
166347,2
166348,3
166349,4
166350,3
166351,7
166352,3
166353,1
166354,2
166355,7
166356,3
166357,2
166358,3
166359,2
166360,3
166361,3
166362,2
166363,1
166364,3
166365,2
166366,1
166367,1
166368,5
166369,3
166370,9
166371,2
166372,3
166373,5
166374,4
166375,4
166376,2
166377,2
166378,3
166379,2
166380,4
166381,3
166382,4
166383,1
166384,1
166385,4
166386,3
166387,2
166388,1
166389,1
166390,3
166391,3
166392,0
166393,3
166394,4
166395,4
166396,2
166397,3
166398,3
166399,2
166400,0
166401,3
166402,2
166403,2
166404,1
166405,2
166406,4
166407,5
166408,2
166409,1
166410,1
166411,1
166412,2
166413,3
166414,0
166415,1
166416,0
166417,3
166418,2
166419,9
166420,4
166421,2
166422,1
166423,9
166424,3
166425,2
166426,5
166427,5
166428,3
166429,1
166430,0
166431,2
166432,2
166433,0
166434,5
166435,3
166436,3
166437,1
166438,1
166439,9
166440,5
166441,2
166442,1
166443,1
166444,1
166445,2
166446,3
166447,4
166448,5
166449,1
166450,5
166451,5
166452,0
166453,4
166454,1
166455,0
166456,5
166457,4
166458,4
166459,4
166460,1
166461,1
166462,3
166463,3
166464,3
166465,2
166466,5
166467,5
166468,1
166469,2
166470,0
166471,4
166472,2
166473,2
166474,4
166475,1
166476,3
166477,1
166478,7
166479,5
166480,3
166481,2
166482,4
166483,3
166484,4
166485,1
166486,3
166487,4
166488,2
166489,1
166490,4
166491,3
166492,0
166493,1
166494,3
166495,2
166496,0
166497,2
166498,3
166499,3
166500,3
166501,3
166502,0
166503,3
166504,1
166505,3
166506,2
166507,1
166508,3
166509,4
166510,4
166511,2
166512,3
166513,1
166514,2
166515,2
166516,4
166517,2
166518,0
166519,5
166520,3
166521,0
166522,3
166523,3
166524,4
166525,0
166526,2
166527,2
166528,3
166529,1
166530,2
166531,3
166532,0
166533,1
166534,3
166535,5
166536,3
166537,7
166538,1
166539,3
166540,9
166541,4
166542,3
166543,1
166544,5
166545,3
166546,4
166547,3
166548,2
166549,3
166550,2
166551,0
166552,4
166553,3
166554,5
166555,5
166556,1
166557,4
166558,4
166559,1
166560,4
166561,6
166562,3
166563,3
166564,4
166565,5
166566,3
166567,1
166568,3
166569,6
166570,1
166571,5
166572,5
166573,4
166574,2
166575,1
166576,1
166577,2
166578,0
166579,2
166580,3
166581,3
166582,6
166583,0
166584,1
166585,2
166586,3
166587,3
166588,2
166589,3
166590,1
166591,4
166592,4
166593,6
166594,4
166595,5
166596,5
166597,1
166598,4
166599,3
166600,1
166601,3
166602,3
166603,3
166604,2
166605,4
166606,3
166607,1
166608,4
166609,1
166610,0
166611,6
166612,3
166613,2
166614,1
166615,3
166616,5
166617,3
166618,0
166619,1
166620,9
166621,3
166622,3
166623,0
166624,3
166625,2
166626,6
166627,1
166628,3
166629,3
166630,2
166631,3
166632,1
166633,3
166634,4
166635,2
166636,1
166637,1
166638,4
166639,4
166640,3
166641,2
166642,0
166643,0
166644,3
166645,0
166646,5
166647,2
166648,2
166649,6
166650,3
166651,3
166652,2
166653,0
166654,3
166655,2
166656,2
166657,3
166658,4
166659,3
166660,3
166661,3
166662,4
166663,3
166664,1
166665,5
166666,3
166667,2
166668,4
166669,1
166670,3
166671,4
166672,4
166673,3
166674,4
166675,0
166676,4
166677,2
166678,7
166679,0
166680,4
166681,3
166682,3
166683,2
166684,2
166685,3
166686,0
166687,2
166688,2
166689,4
166690,3
166691,4
166692,5
166693,5
166694,3
166695,2
166696,4
166697,2
166698,2
166699,2
166700,2
166701,3
166702,3
166703,5
166704,0
166705,1
166706,6
166707,4
166708,4
166709,3
166710,1
166711,5
166712,2
166713,1
166714,6
166715,1
166716,1
166717,4
166718,4
166719,9
166720,5
166721,3
166722,5
166723,5
166724,2
166725,4
166726,4
166727,0
166728,1
166729,1
166730,4
166731,4
166732,0
166733,5
166734,2
166735,3
166736,0
166737,3
166738,1
166739,3
166740,2
166741,0
166742,3
166743,2
166744,0
166745,3
166746,4
166747,3
166748,5
166749,1
166750,3
166751,0
166752,5
166753,4
166754,4
166755,5
166756,9
166757,2
166758,5
166759,0
166760,9
166761,4
166762,1
166763,2
166764,1
166765,0
166766,2
166767,1
166768,2
166769,4
166770,4
166771,0
166772,3
166773,2
166774,0
166775,5
166776,2
166777,3
166778,2
166779,1
166780,4
166781,3
166782,4
166783,4
166784,6
166785,5
166786,3
166787,0
166788,5
166789,1
166790,2
166791,3
166792,4
166793,5
166794,0
166795,2
166796,0
166797,2
166798,1
166799,1
166800,1
166801,3
166802,1
166803,7
166804,3
166805,2
166806,3
166807,3
166808,4
166809,3
166810,3
166811,1
166812,2
166813,1
166814,3
166815,4
166816,2
166817,3
166818,3
166819,2
166820,4
166821,0
166822,0
166823,3
166824,2
166825,0
166826,3
166827,3
166828,3
166829,3
166830,4
166831,1
166832,3
166833,1
166834,2
166835,1
166836,2
166837,3
166838,3
166839,2
166840,6
166841,1
166842,4
166843,0
166844,2
166845,1
166846,3
166847,1
166848,4
166849,3
166850,3
166851,3
166852,0
166853,3
166854,3
166855,2
166856,3
166857,0
166858,3
166859,3
166860,1
166861,0
166862,2
166863,0
166864,1
166865,3
166866,3
166867,4
166868,4
166869,6
166870,2
166871,4
166872,2
166873,0
166874,3
166875,5
166876,0
166877,4
166878,3
166879,2
166880,4
166881,0
166882,0
166883,2
166884,2
166885,5
166886,4
166887,2
166888,5
166889,2
166890,5
166891,4
166892,1
166893,4
166894,3
166895,2
166896,4
166897,1
166898,2
166899,3
166900,3
166901,2
166902,2
166903,3
166904,1
166905,7
166906,0
166907,2
166908,1
166909,3
166910,2
166911,2
166912,2
166913,9
166914,3
166915,4
166916,5
166917,5
166918,3
166919,2
166920,3
166921,2
166922,1
166923,1
166924,3
166925,3
166926,0
166927,1
166928,3
166929,1
166930,4
166931,3
166932,2
166933,5
166934,1
166935,3
166936,4
166937,0
166938,2
166939,4
166940,4
166941,3
166942,4
166943,4
166944,3
166945,1
166946,5
166947,6
166948,2
166949,5
166950,1
166951,3
166952,2
166953,3
166954,3
166955,9
166956,4
166957,4
166958,5
166959,1
166960,2
166961,4
166962,3
166963,4
166964,0
166965,4
166966,5
166967,3
166968,4
166969,1
166970,4
166971,1
166972,2
166973,2
166974,4
166975,2
166976,4
166977,4
166978,6
166979,4
166980,2
166981,2
166982,0
166983,0
166984,4
166985,5
166986,2
166987,1
166988,2
166989,3
166990,2
166991,3
166992,4
166993,3
166994,5
166995,0
166996,4
166997,1
166998,5
166999,2
167000,2
167001,1
167002,3
167003,3
167004,4
167005,0
167006,1
167007,1
167008,4
167009,1
167010,2
167011,3
167012,3
167013,4
167014,1
167015,5
167016,1
167017,3
167018,3
167019,3
167020,2
167021,5
167022,0
167023,2
167024,4
167025,3
167026,3
167027,5
167028,3
167029,5
167030,1
167031,1
167032,4
167033,1
167034,0
167035,2
167036,3
167037,1
167038,2
167039,0
167040,2
167041,3
167042,1
167043,3
167044,2
167045,3
167046,3
167047,1
167048,3
167049,1
167050,1
167051,4
167052,2
167053,4
167054,0
167055,3
167056,5
167057,4
167058,2
167059,3
167060,2
167061,3
167062,5
167063,5
167064,3
167065,3
167066,3
167067,3
167068,7
167069,2
167070,5
167071,4
167072,1
167073,2
167074,2
167075,4
167076,7
167077,1
167078,3
167079,0
167080,4
167081,3
167082,2
167083,2
167084,3
167085,3
167086,4
167087,5
167088,1
167089,4
167090,3
167091,3
167092,2
167093,1
167094,3
167095,3
167096,4
167097,1
167098,3
167099,6
167100,2
167101,3
167102,3
167103,2
167104,1
167105,1
167106,3
167107,3
167108,4
167109,5
167110,4
167111,1
167112,1
167113,4
167114,2
167115,4
167116,3
167117,5
167118,4
167119,3
167120,3
167121,7
167122,2
167123,4
167124,9
167125,3
167126,1
167127,4
167128,2
167129,0
167130,3
167131,3
167132,4
167133,7
167134,1
167135,9
167136,3
167137,1
167138,2
167139,3
167140,5
167141,4
167142,4
167143,3
167144,4
167145,2
167146,3
167147,5
167148,2
167149,4
167150,2
167151,1
167152,1
167153,3
167154,3
167155,0
167156,2
167157,2
167158,3
167159,3
167160,3
167161,3
167162,3
167163,2
167164,2
167165,4
167166,0
167167,2
167168,4
167169,1
167170,7
167171,3
167172,4
167173,3
167174,3
167175,4
167176,5
167177,4
167178,4
167179,1
167180,5
167181,2
167182,3
167183,4
167184,4
167185,5
167186,8
167187,5
167188,2
167189,4
167190,4
167191,2
167192,0
167193,2
167194,5
167195,2
167196,3
167197,0
167198,1
167199,7
167200,0
167201,4
167202,2
167203,4
167204,1
167205,3
167206,3
167207,3
167208,2
167209,3
167210,2
167211,3
167212,3
167213,1
167214,6
167215,2
167216,3
167217,5
167218,1
167219,1
167220,4
167221,4
167222,4
167223,3
167224,0
167225,2
167226,2
167227,2
167228,3
167229,0
167230,3
167231,1
167232,2
167233,3
167234,3
167235,3
167236,4
167237,3
167238,1
167239,1
167240,2
167241,2
167242,3
167243,1
167244,7
167245,2
167246,5
167247,1
167248,2
167249,6
167250,2
167251,3
167252,3
167253,4
167254,2
167255,3
167256,0
167257,4
167258,4
167259,0
167260,5
167261,3
167262,4
167263,3
167264,3
167265,0
167266,3
167267,4
167268,3
167269,4
167270,3
167271,1
167272,7
167273,4
167274,4
167275,3
167276,3
167277,6
167278,3
167279,4
167280,3
167281,2
167282,2
167283,2
167284,3
167285,3
167286,4
167287,5
167288,3
167289,2
167290,0
167291,3
167292,1
167293,3
167294,3
167295,2
167296,7
167297,3
167298,0
167299,1
167300,6
167301,3
167302,0
167303,1
167304,5
167305,3
167306,1
167307,3
167308,4
167309,2
167310,1
167311,1
167312,1
167313,2
167314,0
167315,0
167316,0
167317,5
167318,1
167319,5
167320,3
167321,3
167322,8
167323,2
167324,4
167325,0
167326,4
167327,3
167328,2
167329,3
167330,2
167331,4
167332,3
167333,2
167334,3
167335,2
167336,1
167337,1
167338,5
167339,1
167340,2
167341,6
167342,3
167343,4
167344,4
167345,2
167346,2
167347,0
167348,3
167349,2
167350,1
167351,1
167352,5
167353,4
167354,2
167355,3
167356,3
167357,3
167358,1
167359,1
167360,3
167361,2
167362,3
167363,4
167364,0
167365,0
167366,1
167367,1
167368,2
167369,1
167370,5
167371,5
167372,1
167373,5
167374,3
167375,5
167376,7
167377,3
167378,0
167379,0
167380,4
167381,3
167382,0
167383,1
167384,3
167385,3
167386,2
167387,6
167388,2
167389,2
167390,4
167391,4
167392,2
167393,3
167394,3
167395,3
167396,4
167397,2
167398,0
167399,3
167400,9
167401,2
167402,6
167403,1
167404,4
167405,8
167406,3
167407,4
167408,1
167409,5
167410,2
167411,0
167412,4
167413,1
167414,2
167415,3
167416,2
167417,1
167418,4
167419,7
167420,2
167421,7
167422,3
167423,3
167424,5
167425,2
167426,5
167427,4
167428,1
167429,3
167430,5
167431,5
167432,3
167433,4
167434,1
167435,3
167436,0
167437,2
167438,3
167439,2
167440,2
167441,0
167442,0
167443,5
167444,2
167445,3
167446,2
167447,3
167448,1
167449,1
167450,1
167451,1
167452,0
167453,3
167454,3
167455,1
167456,2
167457,1
167458,3
167459,1
167460,2
167461,3
167462,1
167463,6
167464,4
167465,3
167466,1
167467,0
167468,6
167469,2
167470,2
167471,2
167472,2
167473,0
167474,4
167475,3
167476,2
167477,2
167478,4
167479,1
167480,0
167481,5
167482,3
167483,1
167484,1
167485,4
167486,4
167487,2
167488,3
167489,2
167490,0
167491,1
167492,3
167493,5
167494,3
167495,1
167496,3
167497,0
167498,5
167499,3
167500,2
167501,3
167502,1
167503,1
167504,4
167505,3
167506,4
167507,4
167508,2
167509,0
167510,4
167511,3
167512,1
167513,3
167514,2
167515,3
167516,3
167517,5
167518,1
167519,6
167520,3
167521,3
167522,2
167523,1
167524,4
167525,3
167526,4
167527,2
167528,3
167529,1
167530,0
167531,1
167532,4
167533,2
167534,1
167535,5
167536,2
167537,4
167538,3
167539,3
167540,3
167541,2
167542,0
167543,3
167544,3
167545,2
167546,1
167547,3
167548,1
167549,2
167550,2
167551,1
167552,3
167553,2
167554,5
167555,5
167556,2
167557,1
167558,5
167559,4
167560,2
167561,7
167562,4
167563,4
167564,2
167565,2
167566,0
167567,2
167568,2
167569,1
167570,4
167571,3
167572,3
167573,3
167574,3
167575,0
167576,3
167577,3
167578,1
167579,3
167580,1
167581,4
167582,1
167583,3
167584,3
167585,4
167586,0
167587,6
167588,4
167589,2
167590,3
167591,3
167592,4
167593,4
167594,2
167595,2
167596,2
167597,2
167598,3
